id_talao;id_local;id_falha;complemento;prioridade;causa;informante;numero;data_abertura;origem_informacao;data_informacao;data_acionamento;data_chegada;data_confirmacao;data_acionamento_eletro;data_cancelamento_eletro;data_origem;data_encerramento;observacoes;status;motivo_cancelamento
992498;453;565;necessário levar 30m cabo 4x1,5 ;1;NULL;96521;57156;19/11/2013 19:31;OFICIAL;19/11/2013 19:12;NULL;NULL;19/11/2013 19:12;NULL;NULL;19/11/2013 19:30;20/11/2013 01:44;Código I/CAD: C21903539ARC NO LOCAL;4;NULL
992503;6202;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;96521;57157;19/11/2013 19:31;1188;19/11/2013 12:31;19/11/2013 17:09;19/11/2013 18:59;19/11/2013 19:11;NULL;NULL;19/11/2013 19:31;20/11/2013 13:59;Código I/CAD: C21899172;3;NULL
992507;598;561;controlador;1;NULL;96521;57158;19/11/2013 19:32;OFICIAL;19/11/2013 17:22;19/11/2013 17:24;19/11/2013 17:22;19/11/2013 17:24;NULL;NULL;19/11/2013 19:31;20/11/2013 10:00;Código I/CAD: C21902458;3;NULL
992508;6869;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;96521;57159;19/11/2013 19:32;OFICIAL;19/11/2013 19:15;19/11/2013 19:20;19/11/2013 19:15;19/11/2013 19:30;NULL;NULL;19/11/2013 19:32;20/11/2013 03:15;Código I/CAD: C21903593;5;NULL
992509;1858;562;CONFL=Sim CT=Bom COPER=Não CBLOQ=Não ;1;NULL;77763;57160;19/11/2013 19:33;NULL;19/11/2013 16:24;19/11/2013 18:23;NULL;19/11/2013 19:32;NULL;NULL;19/11/2013 19:33;20/11/2013 03:44;Código I/CAD: C21901595;3;NULL
992510;2411;562;CONFL=Não CT=Bom COPER=Não CBLOQ=Não ;1;NULL;96521;57161;19/11/2013 19:36;OFICIAL;19/11/2013 17:15;19/11/2013 17:26;19/11/2013 17:15;19/11/2013 17:26;NULL;NULL;19/11/2013 19:35;20/11/2013 05:10;Código I/CAD: C21902492;5;NULL
992512;5960;561;"Local correto; NUMERAL 1927";1;NULL;96521;57162;19/11/2013 19:46;NULL;19/11/2013 13:56;19/11/2013 14:24;19/11/2013 14:36;19/11/2013 14:45;NULL;NULL;19/11/2013 19:45;20/11/2013 16:15;Código I/CAD: C21899991;3;NULL
992513;1571;565;COPER=Não CBLOQ=Não ;1;NULL;103306;57163;19/11/2013 19:48;OFICIAL;19/11/2013 19:22;19/11/2013 19:30;19/11/2013 19:22;19/11/2013 19:30;NULL;NULL;19/11/2013 19:48;20/11/2013 00:04;Código I/CAD: C21903673;3;NULL
992514;2107;563;Não CRUZ. AV. STO AMARO;1;NULL;96521;57164;19/11/2013 19:49;NULL;19/11/2013 10:29;19/11/2013 11:07;19/11/2013 18:20;19/11/2013 18:55;NULL;NULL;19/11/2013 19:48;20/11/2013 04:09;Código I/CAD: C21897774;3;NULL
992515;1228;567;    DESMEMBRAR FASES 3,5 e 6      1°QRU;1;NULL;87700;57165;19/11/2013 19:49;NULL;19/11/2013 19:48;NULL;NULL;19/11/2013 19:48;NULL;NULL;19/11/2013 19:49;20/11/2013 13:10;Código I/CAD: C21903799;3;NULL
992516;452;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não ;1;NULL;96521;57166;19/11/2013 19:52;OFICIAL;19/11/2013 19:33;19/11/2013 19:33;19/11/2013 19:35;19/11/2013 19:52;NULL;NULL;19/11/2013 19:51;20/11/2013 02:13;Código I/CAD: C21903687;3;NULL
992517;5015;587;Braço fora de posição CONFL=Não RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;2;NULL;103306;57167;19/11/2013 19:52;OFICIAL;19/11/2013 17:26;19/11/2013 18:00;19/11/2013 17:26;19/11/2013 18:00;NULL;NULL;19/11/2013 19:52;22/11/2013 03:32;Código I/CAD: C21902913;3;NULL
992518;5875;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Projetado CD577=Fora de posição TPLEN=300 ;2;NULL;96521;57168;19/11/2013 19:56;OFICIAL;19/11/2013 17:25;19/11/2013 17:27;19/11/2013 17:25;19/11/2013 19:55;NULL;NULL;19/11/2013 19:55;26/11/2013 00:19;Código I/CAD: C21902498;3;NULL
992519;2764;562;mli;1;NULL;96521;57169;19/11/2013 20:10;1188;19/11/2013 16:27;19/11/2013 17:02;19/11/2013 18:19;19/11/2013 18:21;NULL;NULL;19/11/2013 20:09;20/11/2013 12:00;Código I/CAD: C21901636;3;NULL
992520;5875;577;PROJ/FORA DE POSICAO;2;NULL;SO410;57170;19/11/2013 20:14;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 20:12;26/11/2013 00:19;;3;NULL
992521;2686;575;;2;NULL;96521;57171;19/11/2013 20:19;OFICIAL;19/11/2013 20:07;19/11/2013 20:09;19/11/2013 20:07;19/11/2013 20:09;NULL;NULL;19/11/2013 20:18;NULL;Código I/CAD: C21903963;0;NULL
992522;9;562;CONFL=Sim CT=Bom COPER=Sim CBLOQ=Não ;1;NULL;77763;57172;19/11/2013 20:19;NULL;19/11/2013 20:17;19/11/2013 20:18;NULL;19/11/2013 20:17;NULL;NULL;19/11/2013 20:18;20/11/2013 01:10;Código I/CAD: C21904016;3;NULL
992523;4578;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;96521;57173;19/11/2013 21:17;OFICIAL;19/11/2013 20:31;NULL;NULL;19/11/2013 20:31;NULL;NULL;19/11/2013 21:16;20/11/2013 00:05;Código I/CAD: C21904107;3;NULL
992524;3381;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;96521;57174;19/11/2013 21:43;1188;19/11/2013 18:18;19/11/2013 18:24;19/11/2013 21:22;19/11/2013 21:24;NULL;NULL;19/11/2013 21:43;20/11/2013 11:00;Código I/CAD: C21903095;5;NULL
992525;918;569;FASES 1 e 2 APAGADAS DEVIDO A CURTO;1;desgaste;Omega 78;57175;19/11/2013 21:48;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 21:47;20/11/2013 02:35;;3;NULL
992526;2027;561;;1;desgaste;Gomes;57176;19/11/2013 21:49;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 21:49;20/11/2013 00:32;;3;NULL
992527;468;578;CD578=Sem demanda ;1;desgaste;103306;57177;19/11/2013 22:07;OFICIAL;19/11/2013 21:58;19/11/2013 21:59;19/11/2013 21:58;19/11/2013 21:59;NULL;NULL;19/11/2013 22:06;20/11/2013 01:55;Código I/CAD: C21904452;3;NULL
992528;918;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não ;1;NULL;103306;57178;19/11/2013 22:16;NULL;19/11/2013 22:15;NULL;NULL;19/11/2013 22:15;NULL;NULL;19/11/2013 22:15;19/11/2013 23:15;Código I/CAD: C21904510vide talao 57175/13;4;NULL
992529;2489;565;;1;NULL;87700;57179;19/11/2013 22:43;NULL;19/11/2013 22:43;NULL;NULL;19/11/2013 22:43;NULL;NULL;19/11/2013 22:42;19/11/2013 23:58;Código I/CAD: C21904607;4;NULL
992530;2739;581;Grupo focal fora de posição CONFL=Não RQ=Não GF=Projetado CD577=Falta de cobre foco TPLEN=300 ;2;NULL;96521;57180;19/11/2013 22:45;OFICIAL;19/11/2013 19:16;19/11/2013 22:41;19/11/2013 19:16;19/11/2013 22:41;NULL;NULL;19/11/2013 22:44;13/12/2013 08:45;Código I/CAD: C21904595;3;NULL
992531;131;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;81876;57181;19/11/2013 23:19;NULL;19/11/2013 21:46;NULL;NULL;19/11/2013 21:46;NULL;NULL;19/11/2013 23:18;20/11/2013 02:43;Código I/CAD: C21904415;3;NULL
992532;2987;530;;3;NULL;serttel-ivo;57182;19/11/2013 23:25;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 23:24;20/11/2013 07:00;;3;NULL
992533;2979;530;;3;NULL;serttel-ivo;57183;19/11/2013 23:25;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 23:24;20/11/2013 07:00;;3;NULL
992534;2978;530;;3;NULL;sitran-serttel;57184;19/11/2013 23:29;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 23:28;20/11/2013 07:00;;3;NULL
992535;3094;530;;3;NULL;sitran-carlos;57185;19/11/2013 23:41;;NULL;NULL;NULL;NULL;NULL;NULL;19/11/2013 23:40;20/11/2013 08:00;;3;NULL
992536;3654;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;77755;57186;20/11/2013 00:19;1188;19/11/2013 17:54;19/11/2013 18:19;20/11/2013 00:03;20/11/2013 00:10;NULL;NULL;20/11/2013 00:18;20/11/2013 06:00;Código I/CAD: C21902841;3;NULL
992537;6922;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Pedestre CD577=Abalroado TPLEN=Pedestre ;2;NULL;102083;57187;20/11/2013 00:38;NULL;20/11/2013 00:38;NULL;NULL;20/11/2013 00:38;NULL;NULL;20/11/2013 00:38;22/11/2013 04:30;Código I/CAD: C21905049;3;NULL
992538;2864;563;COPER=Não CBLOQ=Não ;1;desgaste;58599;57188;20/11/2013 00:41;1188;19/11/2013 19:54;19/11/2013 20:10;20/11/2013 00:26;20/11/2013 00:28;NULL;NULL;20/11/2013 00:40;20/11/2013 02:40;Código I/CAD: C21903838;3;NULL
992539;3095;530;;3;NULL;SITRAN-MARCOS;57189;20/11/2013 00:50;;NULL;NULL;NULL;NULL;NULL;NULL;20/11/2013 00:49;20/11/2013 08:00;;3;NULL
992540;2867;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;desgaste;90409;57190;20/11/2013 00:51;OFICIAL;20/11/2013 00:38;20/11/2013 00:41;20/11/2013 00:38;20/11/2013 00:41;NULL;NULL;20/11/2013 00:50;20/11/2013 03:45;Código I/CAD: C21905053;3;NULL
992541;2865;562;CONFL=Sim COPER=Não CBLOQ=Não ;1;NULL;108561;57191;20/11/2013 00:51;1188;19/11/2013 22:22;20/11/2013 00:25;20/11/2013 00:24;20/11/2013 00:25;NULL;NULL;20/11/2013 00:51;20/11/2013 03:54;Código I/CAD: C21904529;5;NULL
992542;2877;563;CT=Bom COPER=Não CBLOQ=Não ;1;desgaste;90409;57192;20/11/2013 00:52;1188;19/11/2013 21:48;20/11/2013 00:38;20/11/2013 00:36;20/11/2013 00:38;NULL;NULL;20/11/2013 00:51;20/11/2013 03:15;Código I/CAD: C21904419;3;NULL
992543;3894;565;COPER=Não CBLOQ=Sim ;1;NULL;108561;57193;20/11/2013 00:56;NULL;19/11/2013 23:24;19/11/2013 23:37;20/11/2013 00:20;20/11/2013 00:25;NULL;NULL;20/11/2013 00:55;20/11/2013 01:46;Código I/CAD: C21904860VIDE TGALAO 57136/13;3;NULL
992544;2852;563;COPER=Não CBLOQ=Não ;1;desgaste;81876;57194;20/11/2013 01:00;1188;19/11/2013 21:47;20/11/2013 00:30;20/11/2013 00:29;20/11/2013 00:30;NULL;NULL;20/11/2013 00:59;20/11/2013 03:15;Código I/CAD: C21904416;3;NULL
992545;6187;561;PROB=Falta de energia no controlador COPER=Não CBLOQ=Não ;1;NULL;58599;57195;20/11/2013 01:40;OFICIAL;20/11/2013 01:23;20/11/2013 01:23;20/11/2013 01:23;20/11/2013 01:40;NULL;NULL;20/11/2013 01:39;20/11/2013 04:53;Código I/CAD: C21905123;3;NULL
992546;1922;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;58599;57196;20/11/2013 01:41;OFICIAL;20/11/2013 01:15;20/11/2013 01:17;20/11/2013 01:15;20/11/2013 01:17;NULL;NULL;20/11/2013 01:40;20/11/2013 02:40;Código I/CAD: C21905112;5;NULL
992547;1246;561;PROB=Falta de energia no controlador COPER=Não CBLOQ=Não ;1;NULL;58599;57197;20/11/2013 02:17;OFICIAL;20/11/2013 02:05;20/11/2013 02:07;20/11/2013 02:05;20/11/2013 02:07;NULL;NULL;20/11/2013 02:16;20/11/2013 04:56;Código I/CAD: C21905193;3;NULL
992548;3102;560;FALHA 511 / EM MODO LOCAL;2;desgaste;DCS-1 DONALD;57198;20/11/2013 02:52;;NULL;NULL;NULL;NULL;NULL;NULL;20/11/2013 02:50;21/11/2013 02:21;;3;NULL
992549;3253;560;F.141/PERDA DE DADOS;2;NULL;DCS-1 FERREIRA;57199;20/11/2013 02:58;;NULL;NULL;NULL;NULL;NULL;NULL;20/11/2013 02:57;07/12/2013 04:50;;3;NULL
992550;3670;569;FASE=2-Vermelho veicular COPER=Não CBLOQ=Não ;1;NULL;81876;57200;20/11/2013 03:58;OFICIAL;20/11/2013 03:25;20/11/2013 03:34;20/11/2013 03:25;20/11/2013 03:58;NULL;NULL;20/11/2013 03:58;20/11/2013 04:13;Código I/CAD: C21905280;5;NULL
992551;1244;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;90409;57201;20/11/2013 04:41;NULL;20/11/2013 04:26;NULL;NULL;20/11/2013 04:26;NULL;NULL;20/11/2013 04:40;20/11/2013 18:45;Código I/CAD: C21905318   QTA via Marli;4;NULL
992552;6465;569;FCA;1;desgaste;HT 451;57202;20/11/2013 05:33;;NULL;NULL;NULL;NULL;NULL;NULL;20/11/2013 05:31;21/11/2013 01:00;;3;NULL
992553;666;561;PROB=Cabo partido CT=Bom COPER=Sim CBLOQ=Não - INFORMADO PELA CENTRAL QUE FOI ROUBO DE CABO;1;desgaste;82767;57203;20/11/2013 05:49;NULL;20/11/2013 05:43;NULL;NULL;20/11/2013 05:43;NULL;NULL;20/11/2013 05:48;20/11/2013 11:00;Código I/CAD: C21905533;3;NULL
992554;4341;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;127361;57204;20/11/2013 05:56;NULL;20/11/2013 05:55;NULL;NULL;20/11/2013 05:55;NULL;NULL;20/11/2013 05:56;20/11/2013 09:20;Código I/CAD: C21905597;5;NULL
992555;2155;561;PROB=Falta de energia no controlador COPER=Não CBLOQ=Sim ;1;NULL;82767;57205;20/11/2013 06:55;OFICIAL;20/11/2013 06:40;20/11/2013 06:44;20/11/2013 06:40;20/11/2013 06:44;NULL;NULL;20/11/2013 06:55;20/11/2013 17:00;Código I/CAD: C21905772;3;NULL
992556;453;565;COPER=Não CBLOQ=Não ;1;NULL;70416;57206;20/11/2013 06:58;OFICIAL;20/11/2013 06:32;20/11/2013 06:55;20/11/2013 06:32;20/11/2013 06:55;NULL;NULL;20/11/2013 06:57;20/11/2013 17:35;Código I/CAD: C21905812;3;NULL
992557;631;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;70416;57207;20/11/2013 07:26;NULL;20/11/2013 07:25;NULL;NULL;20/11/2013 07:25;NULL;NULL;20/11/2013 07:25;20/11/2013 08:40;Código I/CAD: C21905954;3;NULL
992558;7341;565;COPER=Não CBLOQ=Não ;1;desgaste;127361;57208;20/11/2013 07:26;OFICIAL;20/11/2013 07:19;20/11/2013 07:24;20/11/2013 07:19;20/11/2013 07:24;NULL;NULL;20/11/2013 07:25;20/11/2013 08:25;Código I/CAD: C21905949;3;NULL
992559;2835;565;;1;NULL;82767;57209;20/11/2013 07:37;1188;19/11/2013 23:29;19/11/2013 23:51;NULL;20/11/2013 07:16;NULL;NULL;20/11/2013 07:36;20/11/2013 15:15;Código I/CAD: C21904880;3;NULL
992560;3496;561;PROB=Não identificada COPER=Sim CBLOQ=Não ;1;desgaste;127361;57210;20/11/2013 07:40;NULL;20/11/2013 07:40;NULL;NULL;20/11/2013 07:40;NULL;NULL;20/11/2013 07:40;20/11/2013 11:55;Código I/CAD: C21906039;3;NULL
992561;2879;561;FURTO DE CABO;1;NULL;82767;57211;20/11/2013 08:01;OFICIAL;20/11/2013 07:54;20/11/2013 07:54;20/11/2013 07:54;20/11/2013 08:00;NULL;NULL;20/11/2013 08:00;22/11/2013 09:20;Código I/CAD: C21906130;3;NULL
992562;3218;565;COPER=Não CBLOQ=Não ;1;NULL;70416;57212;20/11/2013 08:17;OFICIAL;20/11/2013 07:28;20/11/2013 07:32;20/11/2013 07:28;20/11/2013 08:16;NULL;NULL;20/11/2013 08:16;20/11/2013 09:55;Código I/CAD: C21905992;3;NULL
992563;7308;530;revitalização;3;NULL;sérgio consladel;57213;20/11/2013 09:07;;NULL;NULL;NULL;NULL;NULL;NULL;21/11/2013 09:05;30/11/2013 18:50;;3;NULL
992564;3573;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=200 ;1;NULL;82767;57214;20/11/2013 09:31;OFICIAL;20/11/2013 09:22;20/11/2013 09:26;20/11/2013 09:22;20/11/2013 09:26;NULL;NULL;20/11/2013 09:30;20/11/2013 11:34;Código I/CAD: C21906710;3;NULL
992565;2932;530;REVITALIZAÇÃO;3;NULL;ONOFRE - SERTTEL;57215;20/11/2013 09:36;;NULL;NULL;NULL;NULL;NULL;NULL;20/11/2013 09:35;21/11/2013 19:00;;3;NULL
992566;1894;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;desgaste;127361;57216;20/11/2013 09:41;NULL;20/11/2013 08:49;20/11/2013 08:50;20/11/2013 09:32;20/11/2013 09:36;NULL;NULL;20/11/2013 09:41;20/11/2013 16:40;Código I/CAD: C21906480;3;NULL
992567;2406;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;desgaste;82767;57217;20/11/2013 10:00;NULL;20/11/2013 09:50;NULL;NULL;20/11/2013 09:50;NULL;NULL;20/11/2013 09:53;20/11/2013 12:25;Código I/CAD: C21906861;3;NULL
992568;2567;561;PROB=Falta de energia na região CT=Bom COPER=Sim ;1;falta de energia;82767;57218;20/11/2013 10:00;1188;20/11/2013 09:40;20/11/2013 09:44;NULL;20/11/2013 09:51;NULL;NULL;20/11/2013 09:55;20/11/2013 16:16;Código I/CAD: C21906798    16H16 DCS1 BUENO INF QTA;4;NULL
992569;2581;561;PROB=Falta de energia na região CT=Bom COPER=Não CBLOQ=Não AC561=Eletropaulo ;1;falta de energia;66630;57219;20/11/2013 10:00;NULL;20/11/2013 09:44;20/11/2013 09:46;NULL;20/11/2013 09:52;NULL;NULL;20/11/2013 09:58;20/11/2013 16:16;Código I/CAD: C21906826    16H16 DCS1 BUENO INF QTA;4;NULL
992570;1892;569;VM VEICULAR , PRIORITARIO;1;NULL;SO119;57220;20/11/2013 10:07;;NULL;NULL;NULL;NULL;NULL;NULL;20/11/2013 10:05;20/11/2013 18:00;;5;NULL
992571;2344;530;REVITALIZAÇÃO;3;NULL;PEDRO - SINALIZADORA - ARC;57221;20/11/2013 10:08;;NULL;NULL;NULL;NULL;NULL;NULL;13/11/2013 10:07;15/11/2013 14:45;;3;NULL
992572;2346;530;REVITALIZAÇÃO;3;NULL;PEDRO - SINALIZADORA ARC;57222;20/11/2013 10:09;;NULL;NULL;NULL;NULL;NULL;NULL;13/11/2013 10:08;15/11/2013 11:55;;3;NULL
992573;3434;530;REVITALIZAÇÃO;3;NULL;PEDRO ARC SINALIZADORA;57223;20/11/2013 10:10;;NULL;NULL;NULL;NULL;NULL;NULL;13/11/2013 10:09;15/11/2013 11:12;;3;NULL
992574;889;565;;1;NULL;89362;57224;20/11/2013 10:13;NULL;20/11/2013 10:12;NULL;NULL;20/11/2013 10:12;NULL;NULL;20/11/2013 10:12;20/11/2013 11:00;Código I/CAD: C21906937 QTA RESETADO OE 321;4;NULL
992575;5323;565;COPER=Não CBLOQ=Não ;1;NULL;68314;57225;20/11/2013 10:16;OFICIAL;20/11/2013 09:42;20/11/2013 09:52;20/11/2013 09:42;20/11/2013 09:52;NULL;NULL;20/11/2013 10:16;20/11/2013 17:40;Código I/CAD: C21906865;3;NULL
992576;1958;569;roubo de cabo, precisa de 2x60 mt de cabo (8x1,5) e lacrar 2 cx de passagem o cruzamento correto é: av dos bandeirantes x r. ribeiro do vale x r. cabo verde;1;NULL;82767;57226;20/11/2013 10:22;OFICIAL;20/11/2013 09:28;20/11/2013 10:13;20/11/2013 09:28;20/11/2013 10:13;NULL;NULL;20/11/2013 10:22;20/11/2013 13:02;Código I/CAD: C21906941;5;NULL
992577;5244;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Repetidor CD577=Aberto TPLEN=200 ;1;NULL;82767;57227;20/11/2013 10:25;OFICIAL;20/11/2013 10:10;20/11/2013 10:24;20/11/2013 10:10;20/11/2013 10:24;NULL;NULL;20/11/2013 10:25;20/11/2013 16:45;Código I/CAD: C21906984;3;NULL
992578;4730;565;;1;NULL;82767;57228;20/11/2013 10:27;OFICIAL;20/11/2013 09:39;20/11/2013 09:41;20/11/2013 09:39;20/11/2013 09:41;NULL;NULL;20/11/2013 10:27;20/11/2013 15:44;Código I/CAD: C21906804;3;NULL
992579;1877;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;82767;57229;20/11/2013 10:28;NULL;20/11/2013 09:11;20/11/2013 09:12;20/11/2013 09:49;20/11/2013 09:53;NULL;NULL;20/11/2013 10:28;20/11/2013 11:04;Código I/CAD: C21906633;3;NULL
992580;1228;561;PROB=Cabo partido COPER=Não CBLOQ=Sim ;1;NULL;82767;57230;20/11/2013 10:31;OFICIAL;20/11/2013 08:59;20/11/2013 09:38;20/11/2013 08:59;20/11/2013 09:38;NULL;NULL;20/11/2013 10:31;20/11/2013 10:50;Código I/CAD: C21906780 EQUIPE DA SERTEL NO LOCAL COM CODIGO 567 e talão 57165/13;4;NULL
992581;5319;530;;3;NULL;Rodrigo- MENG;57231;20/11/2013 10:34;;NULL;NULL;NULL;NULL;NULL;NULL;06/11/2013 10:32;06/11/2013 17:30;;3;NULL
992582;7785;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;70416;57232;20/11/2013 10:53;NULL;20/11/2013 10:53;NULL;NULL;20/11/2013 10:53;NULL;NULL;20/11/2013 10:53;20/11/2013 12:30;Código I/CAD: C21907129, eduardo solicitou  a baixa do talão;3;NULL
992583;390;565;FAVOR SOLICITAR PRIORIDADE EQUIPE OPERAC O LOCAL;1;NULL;82767;57233;20/11/2013 11:02;NULL;20/11/2013 10:28;20/11/2013 10:39;NULL;20/11/2013 10:28;NULL;NULL;20/11/2013 11:01;20/11/2013 15:25;Código I/CAD: C21907003;5;NULL
992584;68;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;127361;57234;20/11/2013 11:26;1188;20/11/2013 11:04;20/11/2013 11:08;NULL;20/11/2013 11:25;NULL;NULL;20/11/2013 11:25;21/11/2013 02:30;Código I/CAD: C21907182;3;NULL
992585;4833;564;Braço fora de posição CONFL=Sim RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;1;NULL;82767;57235;20/11/2013 11:29;OFICIAL;20/11/2013 10:57;20/11/2013 11:17;20/11/2013 10:57;20/11/2013 11:17;NULL;NULL;20/11/2013 11:29;20/11/2013 20:35;Código I/CAD: C21907240;3;NULL
992586;5022;565;COPER=Não CBLOQ=Sim ;1;NULL;127361;57236;20/11/2013 11:30;OFICIAL;20/11/2013 11:14;20/11/2013 11:24;20/11/2013 11:14;20/11/2013 11:24;NULL;NULL;20/11/2013 11:30;20/11/2013 16:40;Código I/CAD: C21907270;3;NULL
992587;2608;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;127361;57237;20/11/2013 11:33;NULL;20/11/2013 11:33;NULL;NULL;20/11/2013 11:33;NULL;NULL;20/11/2013 11:33;20/11/2013 14:00;Código I/CAD: C21907314;3;NULL
992588;5279;561;CT=Congestionado COPER=Sim CBLOQ=Não ;1;NULL;127361;57238;20/11/2013 11:48;NULL;20/11/2013 10:34;20/11/2013 10:59;NULL;20/11/2013 11:47;NULL;NULL;20/11/2013 11:48;20/11/2013 19:58;Código I/CAD: C21907030;3;NULL
992589;5515;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;127361;57239;20/11/2013 11:50;NULL;20/11/2013 11:41;NULL;NULL;20/11/2013 11:49;NULL;NULL;20/11/2013 11:49;20/11/2013 18:10;Código I/CAD: C21907347;3;NULL
992590;918;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;desgaste;127361;57240;20/11/2013 11:52;NULL;20/11/2013 11:44;NULL;NULL;20/11/2013 11:51;NULL;NULL;20/11/2013 11:52;20/11/2013 16:30;Código I/CAD: C21907365;3;NULL
992591;4483;564;Braço fora de posição CONFL=Sim RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;1;NULL;127361;57241;20/11/2013 11:59;1188;20/11/2013 11:43;20/11/2013 11:44;20/11/2013 11:50;20/11/2013 11:58;NULL;NULL;20/11/2013 11:58;20/11/2013 20:00;Código I/CAD: C21907355;3;NULL
992592;4841;564;Braço fora de posição CONFL=Não RQ=Sim TPCL=Projetada FIX=Parafusada CD571=Caída ;1;NULL;82767;57242;20/11/2013 12:03;NULL;20/11/2013 11:55;NULL;NULL;20/11/2013 11:55;NULL;NULL;20/11/2013 12:03;20/11/2013 18:25;Código I/CAD: C21907406;3;NULL
992594;3102;562;embandeirado G.F. V. e G.F.P.;1;desgaste;Fernando;57243;20/11/2013 12:33;;NULL;NULL;NULL;NULL;NULL;NULL;20/11/2013 12:29;21/11/2013 02:21;;3;NULL
992595;635;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;70416;57244;20/11/2013 12:42;OFICIAL;20/11/2013 12:27;20/11/2013 12:29;20/11/2013 12:27;20/11/2013 12:29;NULL;NULL;20/11/2013 12:41;20/11/2013 16:25;Código I/CAD: C21907571;3;NULL
992596;3894;560;;2;NULL;dcs4 Janete;57245;20/11/2013 12:48;;NULL;NULL;NULL;NULL;NULL;NULL;20/11/2013 12:46;NULL;;0;NULL
992597;5819;565;COPER=Não CBLOQ=Não ;1;desgaste;127361;57246;20/11/2013 12:53;OFICIAL;20/11/2013 12:20;20/11/2013 12:41;20/11/2013 12:20;20/11/2013 12:41;NULL;NULL;20/11/2013 12:53;20/11/2013 19:10;Código I/CAD: C21907614;3;NULL
992598;2225;558;CD578=Sem demanda   PRIORIZAR  ( DIVERSAS RECLAMAÇÕES );2;NULL;82767;57247;20/11/2013 13:04;1188;20/11/2013 10:42;20/11/2013 10:46;20/11/2013 10:48;20/11/2013 11:16;NULL;NULL;20/11/2013 13:03;24/12/2013 20:25;Código I/CAD: C21907073;5;NULL
992600;2681;569;FASE=2-Vermelho veicular COPER=Não CBLOQ=Não ;1;NULL;127361;57248;20/11/2013 13:21;OFICIAL;20/11/2013 13:11;20/11/2013 13:13;20/11/2013 13:11;20/11/2013 13:13;NULL;NULL;20/11/2013 13:20;21/11/2013 04:40;Código I/CAD: C21907754;5;NULL
992601;569;562;CONFL=Sim CT=Bom COPER=Não CBLOQ=Não ;1;NULL;25089;57249;20/11/2013 13:42;OFICIAL;20/11/2013 13:25;20/11/2013 13:32;20/11/2013 13:25;20/11/2013 13:32;NULL;NULL;20/11/2013 13:41;20/11/2013 15:30;Código I/CAD: C21907875;3;NULL
992602;606;583;CD578=Sem demanda ;2;NULL;96067;57250;20/11/2013 13:47;OFICIAL;20/11/2013 12:40;20/11/2013 13:44;20/11/2013 12:40;20/11/2013 13:44;NULL;NULL;20/11/2013 13:47;11/12/2013 09:35;Código I/CAD: C21907956;3;NULL
992603;3363;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;96067;57251;20/11/2013 13:58;1188;20/11/2013 10:52;20/11/2013 11:08;NULL;20/11/2013 12:35;NULL;NULL;20/11/2013 13:58;20/11/2013 16:00;Código I/CAD: C21907123;3;NULL
